Name,Tier,Color,Games Played,Wins,Losses,Win Rate,Conservative Rating,Mean,StdDev,Turns to Win,Turns to Lose
J22 Ferocious 4:Towering Gibbon,C,-,1,0,1,0.0,23.124962049740624,48.13760536704237,8.337547772433915,NaN,15.0
J25 Elves 1:Arbor Armament,C,-,1,1,0,1.0,23.124762361109706,48.14941501718098,8.34155088535709,21.0,NaN
J25 Landfall 1:Adventure Awaits,C,-,1,1,0,1.0,23.124762361109706,48.14941501718098,8.34155088535709,21.0,NaN
J22 Ferocious 4:Drowsing Tyrannodon,C,-,1,0,1,0.0,23.124735895540802,48.147237837843974,8.340833980767725,NaN,16.0
J22 Ferocious 4:Colossal Majesty,C,-,1,0,1,0.0,23.124735895540802,48.147237837843974,8.340833980767725,NaN,16.0
JMP Smashing 4:Furious Rise,C,-,1,0,1,0.0,23.124731715743163,48.14840409314753,8.341224125801457,NaN,12.0
JMP Pirates 2:Curious Obsession,C,-,1,1,0,1.0,23.124627597120305,48.14930580901504,8.341559403964911,13.0,NaN
JMP Pirates 2:Sailor of Means,C,-,1,1,0,1.0,23.124627597120305,48.14930580901504,8.341559403964911,13.0,NaN
J25 Clerics 2:Dark Bargain,C,-,1,1,0,1.0,23.124627597120305,48.14930580901504,8.341559403964911,13.0,NaN
JMP Witchcraft 1:Tempting Witch,C,-,1,1,0,1.0,23.124564438955293,48.14930139011176,8.341578983718822,20.0,NaN
J22 Fiery 1:Chandra's Pyrohelix,C,-,1,0,1,0.0,23.12452591665825,48.13098069562066,8.335484926320802,NaN,14.0
J22 Fiery 1:Chandra's Magmutt,C,-,1,0,1,0.0,23.12452591665825,48.13098069562066,8.335484926320802,NaN,14.0
J22 Inventive 1:Gearsmith Prodigy,C,-,1,0,1,0.0,23.124512111231716,48.14723973834735,8.340909209038545,NaN,17.0
J22 Inventive 1:Seat of the Synod,C,-,1,0,1,0.0,23.124512111231716,48.14723973834735,8.340909209038545,NaN,17.0
JMP Heavily Armored 1:Trusty Retriever,C,-,1,0,1,0.0,23.124512111231716,48.14723973834735,8.340909209038545,NaN,17.0
J25 Bloody 1:Abandon Reason,C,-,1,1,0,1.0,23.124388876084414,48.149195471929254,8.341602198614947,14.0,NaN
J25 Fun Guys 1:Sporecrown Thallid,C,-,1,0,1,0.0,23.124325898819635,48.1476289172275,8.341101006135956,NaN,17.0
JMP Dragons 2:Lathliss, Dragon Queen,C,-,1,0,1,0.0,23.124325898819635,48.1476289172275,8.341101006135956,NaN,17.0
J25 Fun Guys 1:Shroofus Sproutsire,C,-,1,0,1,0.0,23.124325898819635,48.1476289172275,8.341101006135956,NaN,17.0
J25 Fun Guys 1:Spore Swarm,C,-,1,0,1,0.0,23.124325898819635,48.1476289172275,8.341101006135956,NaN,17.0
J25 Bloody 1:Voldaren Epicure,C,-,1,1,0,1.0,23.124284992552525,48.14917177947877,8.341628928975416,14.0,NaN
J25 Bloody 1:Blood Petal Celebrant,C,-,1,1,0,1.0,23.124284992552525,48.14917177947877,8.341628928975416,14.0,NaN
J22 Cycling 2:Rooting Moloch,C,-,1,1,0,1.0,23.12428492071383,48.149171759920556,8.341628946402242,15.0,NaN
J25 Dinner:Insatiable Appetite,C,-,1,1,0,1.0,23.12428492071383,48.149171759920556,8.341628946402242,15.0,NaN
J25 Dinner:Fierce Witchstalker,C,-,1,1,0,1.0,23.12428492071383,48.149171759920556,8.341628946402242,15.0,NaN
JMP Dragons 2:Dragon Hatchling,C,-,1,0,1,0.0,23.124254651651523,48.14398899051391,8.339911446287463,NaN,17.0
JMP Dragons 2:Sarkhan's Rage,C,-,1,0,1,0.0,23.124254651651523,48.14398899051391,8.339911446287463,NaN,17.0
J22 Scrying 2:Faerie Seer,C,-,1,1,0,1.0,23.12418063742428,48.14913786354747,8.34165240870773,16.0,NaN
J22 Scrying 2:Anchor to the Aether,C,-,1,1,0,1.0,23.12418063742428,48.14913786354747,8.34165240870773,16.0,NaN
J22 Scrying 2:Kenessos, Priest of Thassa,C,-,1,1,0,1.0,23.12418063742428,48.14913786354747,8.34165240870773,16.0,NaN
J22 Scrying 2:Explorer's Scope,C,-,1,1,0,1.0,23.12418063742428,48.14913786354747,8.34165240870773,16.0,NaN
J25 Elves 2:Overcome,C,-,1,1,0,1.0,23.12418063742428,48.14913786354747,8.34165240870773,16.0,NaN
J25 Explorers 1:Razorgrass Invoker,C,-,1,0,1,0.0,23.12414633940469,48.14911008119426,8.341654580596524,NaN,14.0
J22 Urza's:Thaumaturge's Familiar,C,-,1,1,0,1.0,23.124143173308774,48.149124908621936,8.34166057843772,16.0,NaN
J25 Stalwart 4:Banishing Light,C,-,1,0,1,0.0,23.124135504742704,48.149117240055865,8.34166057843772,NaN,16.0
J22 Elves 1:Reclamation Sage,C,-,1,0,1,0.0,23.12403807658021,48.148539413876094,8.341500445765295,NaN,45.0
J22 Elves 1:Reckless Amplimancer,C,-,1,0,1,0.0,23.12403807658021,48.148539413876094,8.341500445765295,NaN,45.0
J22 Elves 1:Elvish Rejuvenator,C,-,1,0,1,0.0,23.12403807658021,48.148539413876094,8.341500445765295,NaN,45.0
J22 Elves 1:Elderleaf Mentor,C,-,1,0,1,0.0,23.12403807658021,48.148539413876094,8.341500445765295,NaN,45.0
JMP Goblins 1:Makeshift Munitions,C,-,1,0,1,0.0,23.12381523475236,48.13845978017881,8.338214848475484,NaN,17.0
JMP Plus One 2:Fertilid,C,-,1,0,1,0.0,23.12381523475236,48.13845978017881,8.338214848475484,NaN,17.0
JMP Spirits 2:Roaming Ghostlight,C,-,1,0,1,0.0,23.123572661057576,48.13342762133378,8.336618320092068,NaN,24.0
J25 Vampires 4:Nazar, the Velvet Fang,C,-,2,1,1,0.5,23.12345617314806,47.62038059111159,8.16564147265451,13.0,19.0
JMP Tree Hugging 3:Gnarled Sage,C,-,1,0,1,0.0,23.12337648137926,48.14557696474379,8.340733494454843,NaN,29.0
JMP Minions 4:Goremand,C,-,1,0,1,0.0,23.123291698276503,48.1397733324497,8.338827211391065,NaN,22.0
J22 Elves 4:Elderleaf Mentor,C,-,1,0,1,0.0,23.122605729347445,48.13480713660699,8.337400469086514,NaN,17.0
JMP Predatory 4:Brindle Shoat,C,-,1,0,1,0.0,23.122605729347445,48.13480713660699,8.337400469086514,NaN,17.0
JMP Predatory 4:Dawntreader Elk,C,-,1,0,1,0.0,23.122605729347445,48.13480713660699,8.337400469086514,NaN,17.0
JMP Vampires 2:Bloodbond Vampire,C,-,1,0,1,0.0,23.122594103723436,48.14231225374374,8.339906050006768,NaN,27.0
J25 Stoked 4:Hearts on Fire,C,-,1,0,1,0.0,23.121134268055783,48.122992438686225,8.333952723543481,NaN,26.0
J25 Elves 3:Dwynen's Elite,C,-,1,0,1,0.0,23.120895881374313,48.09402823003903,8.324377449554905,NaN,16.0
J25 Elves 3:Marwyn, the Nurturer,C,-,1,0,1,0.0,23.120895881374313,48.09402823003903,8.324377449554905,NaN,16.0
J22 Blink 2:Faith's Fetters,C,-,1,0,1,0.0,23.12020143882593,48.115879765781656,8.331892775651909,NaN,20.0
J22 Cats 4:Savannah Lions,C,-,1,0,1,0.0,23.119934174542387,47.97216746472738,8.284077763394997,NaN,18.0
J22 Cats 4:Leonin Scimitar,C,-,1,0,1,0.0,23.119934174542387,47.97216746472738,8.284077763394997,NaN,18.0
J22 Cats 4:Basri's Acolyte,C,-,1,0,1,0.0,23.119934174542387,47.97216746472738,8.284077763394997,NaN,18.0
JMP Plus One 4:Trufflesnout,C,-,1,0,1,0.0,23.119150661697454,48.01754560808949,8.29946498213068,NaN,14.0
J25 Bookworms 1:Reckless Scholar,C,-,1,0,1,0.0,23.11773548826975,48.05507104752595,8.312445186418733,NaN,16.0
JMP Unicorns:Faith's Fetters,C,-,1,0,1,0.0,23.117488038984334,48.12141993421989,8.334643965078518,NaN,23.0
JMP Unicorns:Inspired Charge,C,-,1,0,1,0.0,23.117488038984334,48.12141993421989,8.334643965078518,NaN,23.0
JMP Unicorns:Brightmare,C,-,1,0,1,0.0,23.117488038984334,48.12141993421989,8.334643965078518,NaN,23.0
JMP Unicorns:Cloudshift,C,-,1,0,1,0.0,23.117488038984334,48.12141993421989,8.334643965078518,NaN,23.0
JMP Minions 4:Nocturnal Feeder,C,-,1,0,1,0.0,23.117468947122088,48.088201798844885,8.323577617240932,NaN,18.0
J22 Scrying 2:Octoprophet,C,-,1,0,1,0.0,23.116893888739448,45.11191874368706,7.331674951649205,NaN,13.0
J22 Scrying 2:Preordain,C,-,1,0,1,0.0,23.116893888739448,45.11191874368706,7.331674951649205,NaN,13.0
JMP Spooky 3:Ogre Slumlord,C,-,1,0,1,0.0,23.11594831530059,48.0991781941932,8.327743292964204,NaN,21.0
J25 Fun Guys 1:Spore Crawler,C,-,1,0,1,0.0,23.11594831530059,48.0991781941932,8.327743292964204,NaN,21.0
JMP Spooky 3:Malefic Scythe,C,-,1,0,1,0.0,23.11594831530059,48.0991781941932,8.327743292964204,NaN,21.0
J25 Fun Guys 1:Fungal Plots,C,-,1,0,1,0.0,23.11594831530059,48.0991781941932,8.327743292964204,NaN,21.0
JMP Goblins 1:Boggart Brute,C,-,1,0,1,0.0,23.11483124099896,48.106224975048804,8.330464578016615,NaN,18.0
JMP Spirits 2:Departed Deckhand,C,-,1,0,1,0.0,23.11483124099896,48.106224975048804,8.330464578016615,NaN,18.0
J22 Elves 1:Primeval Herald,C,-,1,0,1,0.0,23.1140625876373,48.070569935303865,8.318835782555523,NaN,19.0
J22 Faeries 2:Stolen by the Fae,C,-,1,0,1,0.0,23.113648419604065,48.111409087160915,8.332586889185617,NaN,20.0
JMP Above the Clouds 2:Keen Glidemaster,C,-,1,0,1,0.0,23.113520805089347,47.65041048268482,8.178963225865157,NaN,15.0
J22 Shapeshifters:Mirror Image,C,-,1,0,1,0.0,23.113328330190544,48.07394653985081,8.320206069886755,NaN,17.0
J22 Dragons 2:Kargan Dragonrider,C,-,1,0,1,0.0,23.113328330190544,48.07394653985081,8.320206069886755,NaN,17.0
J25 Copied 1:Fire Prophecy,C,-,1,0,1,0.0,23.11118955392738,48.09470359364614,8.327838013239585,NaN,19.0
JMP Doctor 3:Swift Response,C,-,1,0,1,0.0,23.11118955392738,48.09470359364614,8.327838013239585,NaN,19.0
J25 Encounter 4:Hungry Megasloth,C,-,1,0,1,0.0,23.110375152980435,48.04559608470196,8.311740310573843,NaN,15.0
J22 Zombies 4:Lord of the Accursed,C,-,1,0,1,0.0,23.107921618611968,48.07401196996374,8.322030117117258,NaN,17.0
J25 Dragons 1:Dragon's Fire,C,-,1,0,1,0.0,23.107921618611968,48.07401196996374,8.322030117117258,NaN,17.0
J22 Think Again 3:Neutralize,C,-,2,1,1,0.5,23.10722176499939,44.82263750589837,7.238471913632993,16.0,28.0
J22 Rats:Ashcoat of the Shadow Swarm,C,-,1,0,1,0.0,23.106658228981985,47.98076892273549,8.29137023125117,NaN,18.0
J22 Rats:Crypt Rats,C,-,1,0,1,0.0,23.106658228981985,47.98076892273549,8.29137023125117,NaN,18.0
JMP Liliana:Rise Again,C,-,2,2,0,1.0,23.10648467572855,48.15249444690969,8.348669923727048,17.0,NaN
J25 Bloody 2:Falkenrath Celebrants,C,-,2,1,1,0.5,23.105344580385633,44.334780831229345,7.076478750281237,15.0,18.0
JMP Enchanted 2:Face of Divinity,C,-,1,0,1,0.0,23.105307390001784,48.09106575919109,8.328586123063102,NaN,38.0
JMP Enchanted 2:Forced Worship,C,-,1,0,1,0.0,23.105307390001784,48.09106575919109,8.328586123063102,NaN,38.0
J25 Stoked 1:Uncaged Fury,C,-,1,0,1,0.0,23.104608684631977,48.0340014870257,8.309797600797907,NaN,15.0
JMP Rogues 2:Rogue's Gloves,C,-,2,1,1,0.5,23.104006239445944,48.151096039456675,8.34902993333691,18.0,14.0
JMP Rogues 2:Oona's Blackguard,C,-,2,1,1,0.5,23.104006239445944,48.151096039456675,8.34902993333691,18.0,14.0
J22 Vehicles:Aethershield Artificer,C,-,2,1,1,0.5,23.103124485457247,48.09505845195831,8.330644655500354,17.0,22.0
J22 Ferocious 4:Giant Ladybug,C,-,1,0,1,0.0,23.100619745365375,47.92209210334424,8.273824119326289,NaN,15.0
J25 Grave Robbers 3:Boneclad Necromancer,C,-,1,0,1,0.0,23.100619745365375,47.92209210334424,8.273824119326289,NaN,15.0
J22 Experimental 2:Electrify,C,-,2,0,2,0.0,23.09878186128153,48.065416047750006,8.322211395489491,NaN,17.5
J25 Elves 4:Reckless Amplimancer,C,-,1,0,1,0.0,23.096093893369304,47.98943915378641,8.297781753472368,NaN,16.0
J22 Morbid 1:Morkrut Banshee,C,-,1,0,1,0.0,23.096093893369304,47.98943915378641,8.297781753472368,NaN,16.0
J25 Goblins 1:Krenko's Command,C,-,1,0,1,0.0,23.095120232315764,48.0803483824293,8.328409383371179,NaN,27.0
J22 Demons 1:Inner Demon,C,-,1,0,1,0.0,23.095120232315764,48.0803483824293,8.328409383371179,NaN,27.0
J22 Snow:Chillerpillar,C,-,3,1,2,0.3333333333333333,23.09466591399323,47.88648096117381,8.263938349060194,29.0,15.0
JMP Wizards 1:Winged Words,C,-,1,0,1,0.0,23.094228215900323,48.05057941440287,8.318783732834182,NaN,26.0
J25 Zealots 4:Trial of Zeal,C,-,1,0,1,0.0,23.09385766006382,47.6719215831069,8.192687974347693,NaN,15.0
JMP Goblins 4:Makeshift Munitions,C,-,1,0,1,0.0,23.09251789830042,48.02910393559395,8.31219534576451,NaN,21.0
JMP Minions 4:Eliminate,C,-,2,0,2,0.0,23.09158765869002,48.07889249258252,8.3291016112975,NaN,20.0
J25 Stoked 4:Goblin Dark-Dwellers,C,-,1,0,1,0.0,23.090685271168617,46.60197198605501,7.837095571628798,NaN,15.0
J25 Inventive 2:Shimmer Dragon,C,-,1,0,1,0.0,23.090480406547314,48.005737623435785,8.305085738962823,NaN,22.0
JMP Spellcasting 3:Living Lightning,C,-,1,0,1,0.0,23.08959245973561,47.9915313399628,8.300646293409063,NaN,28.0
JMP Spellcasting 3:Shock,C,-,1,0,1,0.0,23.08959245973561,47.9915313399628,8.300646293409063,NaN,28.0
J22 Gigantic 1:Woodborn Behemoth,C,-,1,0,1,0.0,23.08959245973561,47.9915313399628,8.300646293409063,NaN,28.0
JMP Spellcasting 1:Goblin Wizardry,C,-,1,0,1,0.0,23.08926993068332,47.88228645015392,8.264338839823534,NaN,22.0
JMP Spellcasting 1:Thermo-Alchemist,C,-,1,0,1,0.0,23.08926993068332,47.88228645015392,8.264338839823534,NaN,22.0
JMP Spirits 2:Rewind,C,-,2,0,2,0.0,23.08924272226289,48.0905707850647,8.333776020933936,NaN,21.0
J22 Elves 1:Dwynen's Elite,C,-,2,0,2,0.0,23.088937351332646,48.06998997102218,8.327017539896511,NaN,32.0
J22 Elves 1:Band Together,C,-,2,0,2,0.0,23.088937351332646,48.06998997102218,8.327017539896511,NaN,32.0
JMP Heavily Armored 4:High Sentinels of Arashin,C,-,2,0,2,0.0,23.088292665782042,47.89593907800951,8.26921547074249,NaN,15.5
J22 Unlucky Thirteen:Gnawing Zombie,C,-,1,0,1,0.0,23.085932293303777,47.99247166733175,8.302179791342658,NaN,19.0
J22 Unlucky Thirteen:Disciple of Perdition,C,-,1,0,1,0.0,23.085932293303777,47.99247166733175,8.302179791342658,NaN,19.0
J22 Cats 3:Ajani's Pridemate,C,-,1,0,1,0.0,23.08383220150789,48.01427259082876,8.310146796440291,NaN,13.0
JMP Heavily Armored 4:Bulwark Giant,C,-,1,0,1,0.0,23.08340561714286,48.028018117402276,8.314870833419805,NaN,20.0
J25 Angels 1:Inspiring Overseer,C,-,1,0,1,0.0,23.083282609672167,47.70969936748216,8.208805585936664,NaN,20.0
J25 Angels 1:Destroy Evil,C,-,1,0,1,0.0,23.083282609672167,47.70969936748216,8.208805585936664,NaN,20.0
J22 Snow:Pilfering Hawk,C,-,2,1,1,0.5,23.08191728131632,47.95384573978131,8.29064281948833,29.0,16.0
JMP Doctor 4:Angel of Mercy,C,-,1,0,1,0.0,23.081367940931926,47.95848832349765,8.29237346085524,NaN,20.0
J22 Merfolk 2:Crashing Tide,C,-,2,1,1,0.5,23.081288059318307,46.75763536435231,7.892115768344667,20.0,17.0
JMP Archaeology 1:Juggernaut,C,-,1,0,1,0.0,23.081150098797288,47.881122895007394,8.266657598736701,NaN,15.0
JMP Chandra:Pyroclastic Elemental,C,-,2,0,2,0.0,23.08046362564273,47.84302789210928,8.254188088822184,NaN,19.5
J25 Healers 1:Divine Arrow,C,-,1,0,1,0.0,23.0766260951949,47.986150733680155,8.303174879495085,NaN,14.0
JMP Teferi:Exclude,C,-,1,0,1,0.0,23.07654199956329,47.997200684188066,8.306886228208258,NaN,18.0
J25 Encounter 2:Deepwood Denizen,C,-,1,0,1,0.0,23.07654199956329,47.997200684188066,8.306886228208258,NaN,18.0
J25 Encounter 2:Jiang Yanggu, Wildcrafter,C,-,1,0,1,0.0,23.07654199956329,47.997200684188066,8.306886228208258,NaN,18.0
J22 Ferocious 4:Kitesail,C,-,2,0,2,0.0,23.076228121710407,47.910765956305276,8.278179278198289,NaN,15.0
J22 Ferocious 4:Challenger Troll,C,-,2,0,2,0.0,23.076228121710407,47.910765956305276,8.278179278198289,NaN,15.0
J22 Goblins 2:Flame Lash,C,-,2,0,2,0.0,23.07136265369396,47.99951938527115,8.309385577192396,NaN,17.5
J22 Law 2:Law-Rune Enforcer,C,-,1,0,1,0.0,23.07038872289994,47.9149377386052,8.28151633856842,NaN,14.0
JMP Spirits 2:Tome Anima,C,-,3,1,2,0.3333333333333333,23.069442641935062,48.0926444032025,8.341067253755812,13.0,21.0
J22 Constellation 2:Spectral Steel,C,-,3,2,1,0.6666666666666666,23.06892582060805,47.94612956227529,8.292401247222413,19.0,34.0
J22 Constellation 2:Sage's Reverie,C,-,3,2,1,0.6666666666666666,23.06892582060805,47.94612956227529,8.292401247222413,19.0,34.0
JMP Tree Hugging 2:Llanowar Visionary,C,-,3,2,1,0.6666666666666666,23.067357225787887,45.21450668485626,7.382383153022791,23.0,16.0
J22 Cruel 2:Nested Ghoul,C,-,1,0,1,0.0,23.066506589637044,47.820443348598886,8.251312252987281,NaN,16.0
JMP Witchcraft 2:Bubbling Cauldron,C,-,1,0,1,0.0,23.066506589637044,47.820443348598886,8.251312252987281,NaN,16.0
J22 Fangs 3:Ill-Gotten Inheritance,C,-,3,2,1,0.6666666666666666,23.06022003767236,43.961951054993044,6.967243672440229,18.0,17.0
J22 Multi-Headed 2:Benevolent Hydra,C,-,1,0,1,0.0,23.059594435523408,47.864543446992265,8.268316337156286,NaN,22.0
JMP Heavily Armored 2:Secure the Scene,C,-,1,0,1,0.0,23.059594435523408,47.864543446992265,8.268316337156286,NaN,22.0
J25 Armed 4:Ancestral Blade,C,-,3,2,1,0.6666666666666666,23.057974969377106,46.2898281076438,7.743951046088898,26.5,22.0
J22 Zombies 3:Endless Ranks of the Dead,C,-,2,0,2,0.0,23.05598556399934,47.97427501765959,8.306096484553418,NaN,24.0
J22 Zombies 3:Deadly Plot,C,-,2,0,2,0.0,23.05598556399934,47.97427501765959,8.306096484553418,NaN,24.0
JMP Legion 1:Blessed Sanctuary,C,-,1,0,1,0.0,23.04961546316214,47.557591285140944,8.169325273992934,NaN,16.0
J22 Spirits 2:Eidolon of Rhetoric,C,-,1,0,1,0.0,23.0474883853094,47.70350414347833,8.218671919389642,NaN,19.0
J25 Of the Coast 1:Kapsho Kitefins,C,-,1,0,1,0.0,23.0474883853094,47.70350414347833,8.218671919389642,NaN,19.0
J25 Of the Coast 1:Sigiled Starfish,C,-,1,0,1,0.0,23.0474883853094,47.70350414347833,8.218671919389642,NaN,19.0
J25 Of the Coast 1:Tidepool Turtle,C,-,1,0,1,0.0,23.0474883853094,47.70350414347833,8.218671919389642,NaN,19.0
J22 Goblins 1:Volley Veteran,C,-,1,0,1,0.0,23.036084221284305,47.85096128477573,8.271625687830474,NaN,17.0
J22 Teamwork 2:Sandstone Bridge,C,-,1,0,1,0.0,23.032479052857415,47.61913007084697,8.195550339329852,NaN,18.0
J22 Zombies 4:Marauding Boneslasher,C,-,2,1,1,0.5,23.02985496026667,47.908633273460175,8.292926104397836,18.0,34.0
J22 Zombies 3:Gavony Unhallowed,C,-,4,1,3,0.25,23.029472084869752,47.79090154176993,8.253809818966724,17.0,21.333333333333332
J22 Dragons 1:Sarkhan's Rage,C,-,1,0,1,0.0,23.021393225450367,47.245210830482776,8.074605868344136,NaN,17.0
J22 Dragons 1:Sarkhan, the Dragonspeaker,C,-,1,0,1,0.0,23.021393225450367,47.245210830482776,8.074605868344136,NaN,17.0
J22 Cats 3:Weight of Conscience,C,-,2,0,2,0.0,23.017528752569724,47.76488062111987,8.249117289516716,NaN,15.0
J22 Fiery 2:Banefire,C,-,1,0,1,0.0,23.015928596657886,47.78101625103744,8.255029218126518,NaN,18.0
J22 Treasure 3:Dutiful Replicator,C,-,3,0,3,0.0,23.015236696801658,47.50936219834271,8.164708500513683,NaN,21.0
J22 Experimental 2:Goblin Researcher,C,-,1,0,1,0.0,23.014520520055385,47.91348236742314,8.299653949122586,NaN,17.0
JMP Dragons 1:Bathe in Dragonfire,C,-,1,0,1,0.0,23.013020767046697,47.76196531595957,8.249648182970958,NaN,27.0
J25 Drowned 1:Screaming Swarm,C,-,2,1,1,0.5,23.007228465201074,44.31238607943805,7.101719204745659,23.0,26.0
J25 Drowned 1:Silent Departure,C,-,2,1,1,0.5,23.007228465201074,44.31238607943805,7.101719204745659,23.0,26.0
J25 Burning:Chandra's Spitfire,C,-,1,0,1,0.0,23.0043499550479,47.407368369560345,8.134339471504148,NaN,17.0
JMP Well-Read 1:Runed Servitor,C,-,2,0,2,0.0,23.000302245864408,47.49177366789244,8.163823807342677,NaN,16.0
JMP Well-Read 1:Suspicious Bookcase,C,-,2,0,2,0.0,23.000302245864408,47.49177366789244,8.163823807342677,NaN,16.0
JMP Feathered Friends 3:Warded Battlements,C,-,2,1,1,0.5,23.000262034314055,47.81863667200106,8.27279154589567,10.0,23.0
J22 Dragons 1:Dragon Egg,C,-,2,0,2,0.0,22.996453344945465,47.24212989595134,8.081892183668623,NaN,18.5
JMP Predatory 3:Brindle Shoat,C,-,1,0,1,0.0,22.994724556130443,47.83158478479591,8.278953409555156,NaN,39.0
JMP Feathered Friends 3:Aven Gagglemaster,C,-,1,0,1,0.0,22.992916539344264,47.80536842728276,8.270817295979498,NaN,23.0
J25 Surprise 2:Naiad of Hidden Coves,C,-,1,0,1,0.0,22.991725711687074,47.819283183905775,8.275852490739567,NaN,16.0
J25 Enchanted 4:Psemilla, Meletian Poet,C,-,1,0,1,0.0,22.988453662288972,47.77010400554591,8.26055011441898,NaN,26.0
J25 Enchanted 4:Sunblade Samurai,C,-,1,0,1,0.0,22.988453662288972,47.77010400554591,8.26055011441898,NaN,26.0
J22 Experimental 2:Catalyst Elemental,C,-,2,0,2,0.0,22.988273455433593,47.8875200727497,8.299748872438704,NaN,18.5
JMP Under the Sea 1:Sigiled Starfish,C,-,2,1,1,0.5,22.9881583334415,45.453626428897174,7.488489365151891,22.0,23.0
J25 Armed 3:Maul of the Skyclaves,C,-,2,0,2,0.0,22.987672195544295,47.287617445529996,8.099981749995234,NaN,16.5
J22 Detective 3:Floodhound,C,-,2,1,1,0.5,22.979883225553912,47.436427570152254,8.152181448199448,14.0,22.0
J22 Zombies 4:Suspicious Shambler,C,-,1,0,1,0.0,22.979117821461948,47.86586373848728,8.295581972341777,NaN,34.0
J22 Zombies 4:Dead Weight,C,-,1,0,1,0.0,22.979117821461948,47.86586373848728,8.295581972341777,NaN,34.0
J22 Zombies 4:Cellar Door,C,-,1,0,1,0.0,22.979117821461948,47.86586373848728,8.295581972341777,NaN,34.0
JMP Spellcasting 4:Kiln Fiend,C,-,1,0,1,0.0,22.974459929381048,47.50258237235739,8.176040814325447,NaN,15.0
J22 Raid 1:Rigging Runner,C,-,1,0,1,0.0,22.97027673785709,47.65742706681816,8.22905010965369,NaN,23.0
JMP Archaeology 1:Ancestral Statue,C,-,1,0,1,0.0,22.96792959946965,47.7681416753823,8.26673735863755,NaN,20.0
J22 Zombies 3:Mire Triton,C,-,1,0,1,0.0,22.96792959946965,47.7681416753823,8.26673735863755,NaN,20.0
JMP Reanimated 1:Rise Again,C,-,2,1,1,0.5,22.96115021948635,47.71858612065029,8.252478633721315,14.0,21.0
J25 Ne'er-do-wells 1:Thieves' Tools,C,-,1,0,1,0.0,22.958447704639262,47.63212983397231,8.224560709777682,NaN,20.0
J22 Raid 1:Lavastep Raider,C,-,2,0,2,0.0,22.950710530628463,47.77419070856772,8.27449339264642,NaN,38.5
J22 Fangs 1:Oathsworn Vampire,C,-,2,0,2,0.0,22.949694291405514,47.66207157134089,8.237459093311791,NaN,19.0
JMP Reanimated 1:Miasmic Mummy,C,-,1,0,1,0.0,22.94961535326309,47.699988297345875,8.250124314694261,NaN,21.0
JMP Reanimated 1:Cadaver Imp,C,-,1,0,1,0.0,22.94961535326309,47.699988297345875,8.250124314694261,NaN,21.0
J22 Holy 4:Daybreak Chaplain,C,-,1,0,1,0.0,22.94961535326309,47.699988297345875,8.250124314694261,NaN,21.0
JMP Goblins 2:Goblin Commando,C,-,1,0,1,0.0,22.945398209631847,47.64974517427691,8.234782321548353,NaN,16.0
J25 Snakes:Smoke Shroud,C,-,1,0,1,0.0,22.945398209631847,47.64974517427691,8.234782321548353,NaN,16.0
J25 Surprise 4:Soul Read,C,-,2,0,2,0.0,22.944158559461318,47.6455719241931,8.233804454910594,NaN,24.5
J25 Armed 2:Light the Way,C,-,3,2,1,0.6666666666666666,22.939974205039228,43.63692229449119,6.898982696483989,25.5,27.0
J22 Zombies 4:Crow of Dark Tidings,C,-,2,0,2,0.0,22.93764188364844,47.791552429148645,8.28463684850007,NaN,25.5
J22 Goblins 1:Krenko, Mob Boss,C,-,2,0,2,0.0,22.93300461933602,47.26855056523388,8.11184864863262,NaN,16.5
JMP Archaeology 3:Buried Ruin,C,-,1,0,1,0.0,22.93008817925691,47.643411234695265,8.237774351812785,NaN,17.0
