Pack,nCopies,Card,Mana Cost,Adj. Games Played,Adj. Wins,Adj. Losses,Games Played,Wins,Losses,Win Rate,Conservative Rating,Mean,StdDev,Tier,Turns to Win,Turns to Lose
JMP Plus One 2,1,"Arbor Armament",{G},969,500,469,969,500,469,0.5159958720330238,57.72102604544647,63.01334739494992,1.764107116501148,C,20.078,21.053304904051174
JMP Plus One 2,1,"Wildwood Scourge",{X}{G},1009,485,524,1009,485,524,0.48067393458870167,66.76144764363677,72.07000271324765,1.7695183565369574,C,20.476288659793813,20.82442748091603
JMP Plus One 2,1,"Hunter's Edge",{3}{G},787,466,321,787,466,321,0.5921219822109276,75.08334442905455,80.49402151737087,1.8035590294387744,C,20.049356223175966,22.02803738317757
JMP Plus One 2,1,"Ironshell Beetle",{1}{G},925,441,484,925,441,484,0.47675675675675677,56.416573824297714,61.80281132555289,1.7954125004183905,C,21.18140589569161,21.25413223140496
JMP Plus One 2,1,"Armorcraft Judge",{3}{G},784,422,362,784,422,362,0.5382653061224489,53.57446578976592,58.866512316181684,1.764015508805255,C,21.16350710900474,21.74585635359116
JMP Plus One 2,1,"Branching Evolution",{2}{G},899,374,525,899,374,525,0.41601779755283647,46.25043879626034,51.68674372444558,1.8121016427284125,D,21.419786096256683,20.35809523809524
JMP Plus One 2,1,"Fertilid",{2}{G},950,360,590,950,360,590,0.37894736842105264,36.17471351764489,41.49018984198203,1.7718254414457146,D,21.82777777777778,20.52542372881356
JMP Plus One 3,1,"Rishkar, Peema Renegade",{2}{G},1053,497,556,1053,497,556,0.47198480531813863,67.29571107238348,72.681408207933,1.7952323785165045,C,19.480885311871226,21.109712230215827
JMP Plus One 3,1,"Nessian Hornbeetle",{1}{G},1092,490,602,1092,490,602,0.44871794871794873,61.239965307785475,66.60020299718028,1.786745896464934,C,19.65714285714286,20.769102990033222
JMP Plus One 3,1,"Invigorating Surge",{2}{G},894,486,408,894,486,408,0.5436241610738255,62.793028669552314,68.12945999683265,1.7788104424267792,C,19.74897119341564,21.83578431372549
JMP Plus One 3,1,"Wildwood Scourge",{X}{G},1042,485,557,1042,485,557,0.4654510556621881,62.24234275649706,67.58976686826948,1.7824747039241406,C,19.55876288659794,20.85996409335727
JMP Plus One 3,1,"Arbor Armament",{G},1006,469,537,1006,469,537,0.4662027833001988,48.11597097483209,53.3663330687628,1.7501206979769033,D,19.646055437100213,21.05586592178771
JMP Plus One 3,1,"Trufflesnout",{2}{G},1043,459,584,1043,459,584,0.44007670182166825,59.874164628340615,65.34194824719472,1.8225945396180356,C,20.265795206971678,21.539383561643834
JMP Plus One 3,1,"Hunter's Edge",{3}{G},855,457,398,855,457,398,0.5345029239766081,79.35013822424571,84.66831239972895,1.7727247251610792,B,19.789934354485776,22.298994974874372
JMP Plus One 3,1,"Pridemalkin",{2}{G},1008,447,561,1008,447,561,0.44345238095238093,59.16892587787802,64.4508563929916,1.760643505037859,C,19.736017897091724,21.20142602495544
JMP Plus One 3,1,"Inspiring Call",{2}{G},996,431,565,996,431,565,0.4327309236947791,32.81016518288304,38.06649960589918,1.752111474338713,D,20.31090487238979,20.27787610619469
JMP Plus One 3,1,"Fertilid",{2}{G},940,326,614,940,326,614,0.3468085106382979,33.45574007066793,38.95810411328944,1.8341213475405025,D,21.595092024539877,20.721498371335503
JMP Plus One 3,1,"Scrounging Bandar",{1}{G},2,2,0,2,2,0,1.0,74.7696893432169,99.0222443258717,8.084184994218264,C,20.0,NaN
JMP Plus One 4,1,"Trufflesnout",{2}{G},1082,547,535,1082,547,535,0.5055452865064695,67.77179931209093,73.11819856336557,1.7821330837582128,C,19.548446069469836,19.90467289719626
JMP Plus One 4,1,"Nessian Hornbeetle",{1}{G},1099,545,554,1099,545,554,0.4959053685168335,52.78803583091789,58.128608451670516,1.7801908735842085,C,18.473394495412844,19.65162454873646
JMP Plus One 4,1,"Wildwood Scourge",{X}{G},992,537,455,992,537,455,0.5413306451612904,64.51685755947774,69.65056755206183,1.7112366641946954,C,18.990689013035382,20.389010989010988
JMP Plus One 4,1,"Pridemalkin",{2}{G},1081,531,550,1081,531,550,0.49121184088806663,54.548136865382844,59.909257814695536,1.7870403164375632,C,18.629001883239173,19.696363636363635
JMP Plus One 4,1,"Arbor Armament",{G},957,499,458,957,499,458,0.5214211076280042,46.294385656812814,51.55944490539022,1.7550197495258022,D,18.675350701402806,19.66593886462882
JMP Plus One 4,1,"Champion of Lambholt",{1}{G}{G},948,483,465,948,483,465,0.509493670886076,70.01401259250987,75.12981396570723,1.7052671243991184,C,18.32505175983437,19.612903225806452
JMP Plus One 4,1,"Invigorating Surge",{2}{G},795,468,327,795,468,327,0.5886792452830188,62.40305796693714,67.64127415927996,1.7460720641142733,C,18.94871794871795,20.477064220183486
JMP Plus One 4,1,"Hunter's Edge",{3}{G},829,468,361,829,468,361,0.5645355850422196,64.42382297190008,69.6766439046416,1.7509403109138364,C,19.168803418803417,20.30747922437673
JMP Plus One 4,1,"Lifecrafter's Gift",{3}{G},596,401,195,596,401,195,0.6728187919463087,88.98974789430196,94.18503062754256,1.7317609110802006,B,19.134663341645886,21.682051282051283
JMP Plus One 4,1,"Branching Evolution",{2}{G},931,362,569,931,362,569,0.38882921589688507,52.740640637058384,58.018162859802096,1.759174074247905,C,20.223756906077348,19.101933216168717
JMP Predatory 1,1,"Somberwald Stag",{3}{G}{G},1033,524,509,1033,524,509,0.5072604065827686,84.79153712416193,89.92599157942851,1.711484818422192,B,22.624045801526716,22.237721021611
JMP Predatory 1,1,"Brindle Shoat",{1}{G},957,458,499,957,458,499,0.4785788923719958,69.28769883070115,74.62765170975736,1.7799842930187393,C,22.554585152838428,22.05811623246493
JMP Predatory 1,1,"Sabertooth Mauler",{3}{G},1006,454,552,1006,454,552,0.45129224652087474,64.6152908180097,69.89068082358527,1.758463335191858,C,23.23127753303965,22.068840579710145
JMP Predatory 1,1,"Marauder's Axe",{2},1166,452,714,1166,452,714,0.3876500857632933,51.48875611036468,56.71756563684909,1.7429365088281352,C,22.865044247787612,20.30812324929972
JMP Predatory 1,1,"Sylvan Brushstrider",{2}{G},1009,446,563,1009,446,563,0.44202180376610506,77.14449207355734,82.5863292759616,1.8139457341347536,B,23.04035874439462,22.341030195381883
JMP Predatory 1,1,"Neyith of the Dire Hunt",{2}{G}{G},960,436,524,960,436,524,0.45416666666666666,76.6928593719032,81.90128631032017,1.7361423128056588,B,23.321100917431192,21.828244274809162
JMP Predatory 1,1,"Trufflesnout",{2}{G},977,427,550,977,427,550,0.43705220061412486,64.54745149618127,69.82306682838863,1.7585384440691223,C,23.548009367681498,22.194545454545455
JMP Predatory 1,1,"Dawntreader Elk",{1}{G},1051,415,636,1051,415,636,0.3948620361560419,37.70937736008978,43.00049612861954,1.7637062561765857,D,23.648192771084336,20.9811320754717
JMP Predatory 1,1,"Fungal Rebirth",{2}{G},831,358,473,831,358,473,0.43080625752105894,58.76353319003903,63.95458765076951,1.7303514869101624,C,24.58659217877095,22.727272727272727
JMP Predatory 1,1,"Crushing Canopy",{2}{G},461,206,255,461,206,255,0.44685466377440347,63.38130222655013,68.5706982183851,1.7297986639449912,C,24.50485436893204,22.890196078431373
JMP Predatory 2,1,"Brindle Shoat",{1}{G},1003,451,552,1003,451,552,0.44965104685942175,73.57216437234398,79.21012026938541,1.8793186323471456,C,21.492239467849224,22.384057971014492
JMP Predatory 2,1,"Affectionate Indrik",{5}{G},912,451,461,912,451,461,0.49451754385964913,89.02935900088242,94.57836170013034,1.8496675664159734,B,22.15077605321508,22.830802603036876
JMP Predatory 2,1,"Gingerbrute",{1},1090,436,654,1090,436,654,0.4,51.277317887829085,56.735684596965314,1.8194555697120753,C,21.43577981651376,21.18348623853211
JMP Predatory 2,1,"Neyith of the Dire Hunt",{2}{G}{G},994,428,566,994,428,566,0.4305835010060362,75.13557260655544,80.56501599430906,1.809814462584541,C,21.542056074766354,21.65547703180212
JMP Predatory 2,1,"Marauder's Axe",{2},1121,420,701,1121,420,701,0.3746654772524532,53.308485027299675,58.752212851569524,1.8145759414232832,C,21.62142857142857,20.413694721825962
JMP Predatory 2,1,"Trufflesnout",{2}{G},1015,408,607,1015,408,607,0.4019704433497537,62.9649424860243,68.56469471060856,1.8665840748614215,C,21.654411764705884,22.227347611202635
JMP Predatory 2,1,"Sabertooth Mauler",{3}{G},989,399,590,989,399,590,0.4034378159757331,63.42190416507694,68.97256174949128,1.8502191948047781,C,22.32080200501253,21.82372881355932
JMP Predatory 2,1,"Dawntreader Elk",{1}{G},1039,359,680,1039,359,680,0.3455245428296439,24.094796752406516,29.7925422781231,1.8992485085721953,E,22.568245125348188,21.033823529411766
JMP Predatory 2,1,"Fungal Rebirth",{2}{G},883,314,569,883,314,569,0.3556058890147225,51.971448184510706,57.46242827608056,1.8303266971899501,C,22.812101910828027,22.152899824253076
JMP Predatory 2,1,"Crushing Canopy",{2}{G},460,181,279,460,181,279,0.3934782608695652,62.76615514686944,68.02257769496804,1.7521408493661987,C,22.679558011049725,21.759856630824373
JMP Predatory 3,1,"Somberwald Stag",{3}{G}{G},1033,532,501,1033,532,501,0.5150048402710552,88.34596709026938,93.55990132051123,1.7379780767472819,B,21.469924812030076,23.17365269461078
JMP Predatory 3,1,"Thragtusk",{4}{G},938,515,423,938,515,423,0.5490405117270789,93.82115693391005,99.0847574935464,1.754533519878787,B,22.59611650485437,24.61229314420804
JMP Predatory 3,1,"Brindle Shoat",{1}{G},1020,498,522,1020,498,522,0.48823529411764705,62.02557796506953,67.28139495502744,1.7519389966526362,C,21.43574297188755,22.67816091954023
JMP Predatory 3,1,"Gingerbrute",{1},1096,486,610,1096,486,610,0.44343065693430656,55.96802746602662,61.27159815564908,1.7678568965408195,C,21.395061728395063,21.554098360655736
JMP Predatory 3,1,"Trufflesnout",{2}{G},1045,480,565,1045,480,565,0.45933014354066987,64.75906566854201,70.02299316581913,1.7546424990923737,C,21.866666666666667,22.768141592920355
JMP Predatory 3,1,"Marauder's Axe",{2},1170,473,697,1170,473,697,0.4042735042735043,57.55029381467533,62.76173203032747,1.7371460718840475,C,21.602536997885835,20.78335724533716
JMP Predatory 3,1,"Sabertooth Mauler",{3}{G},1040,471,569,1040,471,569,0.4528846153846154,73.09098879113968,78.24658134984944,1.7185308529032528,C,22.118895966029726,22.432337434094904
JMP Predatory 3,1,"Dawntreader Elk",{1}{G},1055,423,632,1055,423,632,0.4009478672985782,31.83579061349718,37.41171689653725,1.85864209434669,D,22.340425531914892,21.718354430379748
JMP Predatory 3,1,"Fungal Rebirth",{2}{G},901,379,522,901,379,522,0.42064372918978915,56.66160632367614,61.871106680704074,1.7365001190093126,C,23.348284960422163,22.862068965517242
JMP Predatory 3,1,"Crushing Canopy",{2}{G},466,210,256,466,210,256,0.45064377682403434,66.17233446056858,71.39913823065004,1.7422679233604883,C,23.142857142857142,22.4609375
JMP Predatory 4,1,"Ravenous Baloth",{2}{G}{G},1072,495,577,1072,495,577,0.46175373134328357,77.96418033064376,83.28887887699244,1.7748995154495626,B,22.543434343434342,23.545927209705372
JMP Predatory 4,1,"Affectionate Indrik",{5}{G},935,490,445,935,490,445,0.5240641711229946,90.37650886921362,95.73429850478911,1.7859298785251636,B,23.210204081632654,24.30561797752809
JMP Predatory 4,1,"Sylvan Brushstrider",{2}{G},1101,489,612,1101,489,612,0.444141689373297,74.12163920257099,79.58986996592209,1.8227435877836988,C,22.70552147239264,23.026143790849673
JMP Predatory 4,1,"Brindle Shoat",{1}{G},1070,475,595,1070,475,595,0.4439252336448598,61.40660226133274,66.76592580754523,1.786441182070829,C,22.543157894736844,22.89579831932773
JMP Predatory 4,1,"Sabertooth Mauler",{3}{G},1054,470,584,1054,470,584,0.4459203036053131,71.73425826738521,77.03836166333616,1.7680344653169815,C,22.291489361702126,22.78082191780822
JMP Predatory 4,1,"Trufflesnout",{2}{G},1076,449,627,1076,449,627,0.41728624535315983,58.64406628915779,64.12034577841453,1.825426496418912,C,23.19153674832962,22.9377990430622
JMP Predatory 4,1,"Dawntreader Elk",{1}{G},1088,404,684,1088,404,684,0.3713235294117647,33.55525817593572,39.01734946483187,1.8206970962987168,D,22.967821782178216,22.11111111111111
JMP Predatory 4,1,"Fungal Rebirth",{2}{G},947,363,584,947,363,584,0.3833157338965153,53.03894139251606,58.306162827442655,1.7557404783088657,C,24.43801652892562,23.602739726027398
JMP Predatory 4,1,"Crushing Canopy",{2}{G},470,191,279,470,191,279,0.40638297872340423,63.22306665694345,68.41216786532351,1.7297004027933538,C,25.63350785340314,23.189964157706093
JMP Rainbow,1,"Mirrodin's Core",no cost,1291,624,667,1291,624,667,0.4833462432223083,31.161396421234272,36.60804654004777,1.815550039604501,D,22.365384615384617,20.08545727136432
JMP Rainbow,1,"Rupture Spire",no cost,1126,514,612,1126,514,612,0.4564831261101243,39.95125591941019,45.263495709997606,1.7707465968624734,D,23.214007782101167,20.055555555555557
JMP Rainbow,1,"Chamber Sentry",{X},1214,513,701,1214,513,701,0.42257001647446457,64.59916265154509,70.12038385506196,1.8404070678389561,C,23.066276803118907,20.36376604850214
JMP Rainbow,1,"Terramorphic Expanse",no cost,1080,489,591,1080,489,591,0.4527777777777778,39.07348339632521,44.491321191384166,1.8059459316863187,D,23.243353783231083,20.214890016920474
JMP Rainbow,1,"Alloy Myr",{3},1068,489,579,1068,489,579,0.45786516853932585,58.32527209366701,63.809309421527004,1.828012442619997,C,23.014314928425357,20.649395509499136
JMP Rainbow,1,"Skittering Surveyor",{3},1030,485,545,1030,485,545,0.470873786407767,57.449124391206055,62.93004875577013,1.826974788188025,C,22.942268041237114,20.706422018348626
JMP Rainbow,1,"Auger Spree",{1}{B}{R},906,445,461,906,445,461,0.4911699779249448,60.23844428917333,65.66942377350502,1.8103264947772295,C,23.357303370786518,21.308026030368765
JMP Rainbow,1,"Lawmage's Binding",{1}{W}{U},1006,442,564,1006,442,564,0.4393638170974155,53.57265115588159,59.18595550468891,1.871101449602441,C,23.68552036199095,21.30673758865248
JMP Rainbow,1,"Ironroot Warlord",{1}{G}{W},787,432,355,787,432,355,0.5489199491740788,74.65738972304618,79.92231292615249,1.7549744010354347,C,23.90277777777778,21.985915492957748
JMP Rainbow,1,"Raging Regisaur",{2}{R}{G},726,398,328,726,398,328,0.5482093663911846,71.72029800616289,76.99288520119158,1.7575290650095627,C,23.58040201005025,22.533536585365855
JMP Rainbow,1,"Dinrova Horror",{4}{U}{B},646,378,268,646,378,268,0.5851393188854489,65.07744311961697,70.43277673776387,1.7851112060489656,C,24.571428571428573,23.33955223880597
JMP Rainbow,1,"Fusion Elemental",{W}{U}{B}{R}{G},488,292,196,488,292,196,0.5983606557377049,66.95660428489577,72.30704213411958,1.7834792830746005,C,25.493150684931507,22.663265306122447
JMP Rainbow,1,"Maelstrom Archangel",{W}{U}{B}{R}{G},438,290,148,438,290,148,0.6621004566210046,84.90559663137678,90.3554424344447,1.8166152676893037,B,24.76551724137931,24.236486486486488
JMP Rainbow,1,"Prismite",{2},37,32,5,37,32,5,0.8648648648648649,72.91802311969163,83.80821793261056,3.630064937639643,C,26.65625,27.8
JMP Rainbow,1,"Prophetic Prism",{2},31,25,6,31,25,6,0.8064516129032258,73.73157379256139,86.59373495834025,4.287387055259617,C,27.96,27.166666666666668
JMP Reanimated 1,1,"Reanimate",{B},1235,680,555,1235,680,555,0.5506072874493927,46.49431269559503,51.62221804700997,1.7093017838049818,D,19.476470588235294,21.095495495495495
JMP Reanimated 1,1,"Mire Triton",{1}{B},1190,664,526,1190,664,526,0.5579831932773109,61.45922919074575,66.82509183146455,1.7886208802395975,C,20.153614457831324,22.70342205323194
JMP Reanimated 1,1,"Miasmic Mummy",{1}{B},1175,630,545,1175,630,545,0.5361702127659574,49.52516443663974,54.84175729218159,1.7721976185139494,D,20.45079365079365,22.278899082568806
JMP Reanimated 1,1,"Eliminate",{1}{B},1207,624,583,1207,624,583,0.5169842584921293,62.29206560333584,67.64261007209043,1.7835148229181979,C,20.878205128205128,22.259005145797598
JMP Reanimated 1,1,"Crow of Dark Tidings",{2}{B},1160,621,539,1160,621,539,0.5353448275862069,58.69252912820305,63.961710962997685,1.7563939449315455,C,20.30112721417069,22.179962894248607
JMP Reanimated 1,1,"Crypt Lurker",{3}{B},1193,619,574,1193,619,574,0.5188600167644594,59.158788391622394,64.35818256475399,1.7331313910438657,C,20.8578352180937,22.23693379790941
JMP Reanimated 1,1,"Archfiend's Vessel",{B},1086,559,527,1086,559,527,0.5147329650092081,56.86389878992143,62.19390937165778,1.776670193912117,C,20.361359570661897,22.25426944971537
JMP Reanimated 1,1,"Funeral Rites",{2}{B},921,489,432,921,489,432,0.5309446254071661,18.755908341514296,24.087304985781827,1.7771322147558442,E,20.560327198364007,21.83564814814815
JMP Reanimated 1,1,"Tithebearer Giant",{5}{B},876,473,403,876,473,403,0.5399543378995434,57.85372258258826,63.08886392700326,1.7450471148050004,C,21.928118393234673,23.47394540942928
JMP Reanimated 1,1,"Cadaver Imp",{1}{B}{B},937,469,468,937,469,468,0.5005336179295624,59.428675803178024,64.67186160838205,1.7477286017346731,C,21.121535181236673,22.205128205128204
JMP Reanimated 1,1,"Rise Again",{4}{B},881,464,417,881,464,417,0.5266742338251986,47.69260296612869,53.02010078193213,1.7758326052678142,D,21.80387931034483,22.894484412470025
JMP Reanimated 1,1,"Goremand",{4}{B}{B},415,293,122,415,293,122,0.7060240963855422,81.41190260828243,86.77303387013137,1.787043753949647,B,21.09556313993174,23.80327868852459
JMP Reanimated 2,1,"Mire Triton",{1}{B},1133,657,476,1133,657,476,0.5798764342453663,67.64865053647857,73.16883202194356,1.8400604951549946,C,20.409436834094368,22.676470588235293
JMP Reanimated 2,1,"Crypt Lurker",{3}{B},1223,653,570,1223,653,570,0.5339329517579722,59.786859843632726,65.12261294192463,1.7785843660973002,C,20.97549770290965,21.847368421052632
JMP Reanimated 2,1,"Eliminate",{1}{B},1152,627,525,1152,627,525,0.5442708333333334,69.73581772541903,74.97895631882716,1.7477128644693767,C,20.869218500797448,21.878095238095238
JMP Reanimated 2,1,"Reanimate",{B},1145,626,519,1145,626,519,0.5467248908296943,37.26630213120851,42.50172726872946,1.7451417125069832,D,19.797124600638977,20.572254335260116
JMP Reanimated 2,1,"Crow of Dark Tidings",{2}{B},1123,623,500,1123,623,500,0.5547640249332146,59.256398106631494,64.55730846449919,1.7669701192892304,C,20.563402889245587,21.984
JMP Reanimated 2,1,"Miasmic Mummy",{1}{B},1120,622,498,1120,622,498,0.5553571428571429,49.8820118443919,55.239015230060346,1.7856677952228157,D,20.329581993569132,21.636546184738958
JMP Reanimated 2,1,"Carrion Grub",{3}{B},1013,592,421,1013,592,421,0.5844027640671273,74.629351024882,80.10714835143362,1.825932442183877,C,20.739864864864863,22.34204275534442
JMP Reanimated 2,1,"Rise Again",{4}{B},840,490,350,840,490,350,0.5833333333333334,49.95017820951459,55.26428226786679,1.771368019450732,D,21.459183673469386,23.071428571428573
JMP Reanimated 2,1,"Gloom Sower",{5}{B}{B},810,469,341,810,469,341,0.5790123456790124,70.66318292528014,75.75590049313853,1.6975725226194625,C,22.15351812366738,23.296187683284458
